name,brand,category,description,price,image_url,purchase_url,ingredients,skin_types
"Vitamin C Brightening Serum","SkinCeuticals","Serum","A powerful brightening serum with 15% pure vitamin C to reduce dark spots and improve skin radiance",165.00,"https://example.com/images/vitamin-c-serum.jpg","https://example.com/products/vitamin-c-serum","Vitamin C|Vitamin E|Ferulic Acid|Hyaluronic Acid","Normal|Dry|Combination"
"Gentle Foaming Cleanser","CeraVe","Cleanser","Non-irritating foaming cleanser with ceramides for daily use",14.99,"https://example.com/images/gentle-cleanser.jpg","https://example.com/products/gentle-cleanser","Ceramides|Hyaluronic Acid|Niacinamide|Glycerin","All Skin Types"
"Retinol Anti-Aging Treatment","Paula's Choice","Treatment","Clinical-strength retinol treatment for fine lines and wrinkles",42.00,"https://example.com/images/retinol-treatment.jpg","https://example.com/products/retinol-treatment","Retinol|Peptides|Squalane|Vitamin E","Normal|Mature"
"Hydrating Toner","Klairs","Toner","Alcohol-free hydrating toner with hyaluronic acid",23.00,"https://example.com/images/hydrating-toner.jpg","https://example.com/products/hydrating-toner","Hyaluronic Acid|Beta-Glucan|Centella Asiatica","Dry|Sensitive"
"Daily Moisturizer SPF 30","La Roche-Posay","Moisturizer","Lightweight daily moisturizer with broad spectrum SPF 30 protection",32.50,"https://example.com/images/daily-moisturizer.jpg","https://example.com/products/daily-moisturizer","Niacinamide|Shea Butter|Zinc Oxide|Titanium Dioxide","Normal|Combination|Sensitive"
"Mineral Sunscreen SPF 50","EltaMD","Sunscreen","Broad spectrum mineral sunscreen for sensitive skin",39.00,"https://example.com/images/mineral-sunscreen.jpg","https://example.com/products/mineral-sunscreen","Zinc Oxide|Titanium Dioxide|Vitamin E|Niacinamide","All Skin Types"
"Niacinamide Pore Minimizer","The Ordinary","Serum","10% Niacinamide + 1% Zinc serum for pore refinement and oil control",6.50,"https://example.com/images/niacinamide-serum.jpg","https://example.com/products/niacinamide-serum","Niacinamide|Zinc PCA|Glycerin","Oily|Combination|Acne-Prone"
"Hydrating Eye Cream","Kiehl's","Eye Cream","Rich eye cream with avocado oil to reduce fine lines and hydrate",52.00,"https://example.com/images/eye-cream.jpg","https://example.com/products/eye-cream","Avocado Oil|Shea Butter|Beta-Carotene|Vitamin E","Normal|Dry|Mature"
"Clay Purifying Mask","Innisfree","Mask","Volcanic clay mask for deep pore cleansing",15.00,"https://example.com/images/clay-mask.jpg","https://example.com/products/clay-mask","Volcanic Clay|AHA|BHA|Green Tea Extract","Oily|Combination|Acne-Prone"
"Rosehip Facial Oil","The Ordinary","Oil","Cold-pressed rosehip seed oil for hydration and scar healing",9.80,"https://example.com/images/rosehip-oil.jpg","https://example.com/products/rosehip-oil","Rosehip Seed Oil|Vitamin A|Vitamin C|Essential Fatty Acids","Dry|Normal|Mature"
"Glycolic Acid Exfoliant","Pixi","Exfoliant","5% glycolic acid toner for gentle daily exfoliation",29.00,"https://example.com/images/glycolic-toner.jpg","https://example.com/products/glycolic-toner","Glycolic Acid|Aloe Vera|Ginseng|Witch Hazel","Normal|Oily|Combination"
"Snail Mucin Essence","COSRX","Essence","96% snail secretion filtrate for skin repair and hydration",25.00,"https://example.com/images/snail-essence.jpg","https://example.com/products/snail-essence","Snail Secretion Filtrate|Hyaluronic Acid|Allantoin","All Skin Types"
"Hydrating Face Mist","Mario Badescu","Mist","Refreshing facial spray with aloe and rosewater",7.00,"https://example.com/images/face-mist.jpg","https://example.com/products/face-mist","Aloe Vera|Rose Water|Herbs|Thyme","All Skin Types"
"Lip Sleeping Mask","Laneige","Lip Care","Overnight lip treatment for soft and hydrated lips",24.00,"https://example.com/images/lip-mask.jpg","https://example.com/products/lip-mask","Berry Mix Complex|Vitamin C|Hyaluronic Acid|Shea Butter","All Skin Types"
"Body Lotion with Ceramides","CeraVe","Body Care","Daily moisturizing lotion with ceramides and hyaluronic acid",16.99,"https://example.com/images/body-lotion.jpg","https://example.com/products/body-lotion","Ceramides|Hyaluronic Acid|Niacinamide|Glycerin","All Skin Types"
